term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
insane asylum,ncdj-disability-style-guide-2021,964,### [Insane asylum/mental health hospital/psychiatric hospital]{.highlight-gold},glossary,no,no
insanity,ncdj-disability-style-guide-2021,954,### [Insane/insanity/mentally deranged/psychopathology]{.highlight-gold},glossary,yes,no
inscrutable,diversity-style-guide-2023-11,1951,- [inscrutable](https://www.diversitystyleguide.com/glossary/inscrutable/){.glossaryLink .cmtt_Asian .American .cmtt_Rac,glossary,no,no
institutional racism,apa-inclusive-language-2023-10,1796,institutional racism,keyword,no,no
institutional racism,dcfpi-inclusive-language-2017-12,504,Institutional Racism,keyword,no,no
institutional racism,diversity-style-guide-2023-11,1956,- [institutional racism](https://www.diversitystyleguide.com/glossary/institutional-racism/){.glossaryLink .cmtt_Race},glossary,no,no
institutional racism,gcjt-style-guide-trauma-2021,770,"institutional racism. Sometimes, whether through pressure from their",keyword,no,no
institutional racism,racial-equity-tools-glossary-2023,68,"Language can be used deliberately to engage and support community anti-racism coalitions and initiatives, or to inflame ",keyword,no,no
institutional racism,seiu-stylebook-2020-01,2863,institutional racism : racisme institutionnel,keyword,no,no
institutional racism,sierra-club-equity-language-guide-2021,1413,supremacy” to refer to institutional racism and,keyword,no,no
integration,dcfpi-inclusive-language-2017-12,225,Integration (as a solution,keyword,no,no
integration,define-american-media-reference-2024-01,561,as a condition for being the “right” kind of citizen. Integration or inclusion are,keyword,no,no
integration,movement-strategy-center-glossary-2024,226,#### Integration,glossary,no,no
integration,sierra-club-equity-language-guide-2021,1303,for Integration and Improvement of Journalism.,keyword,yes,no
integration,sumofus-progressive-styleguide-2016,679,in international economic and political integration,keyword,no,no
intellectual disabilities,apa-inclusive-language-2023-10,1080,people with intellectual disabilities,keyword,no,no
intellectual disabilities,ncdj-disability-style-guide-2021,977,### [Intellectual disabilities/intellectually disabled]{.highlight-gold},glossary,no,no
intellectual disability,diversity-style-guide-2023-11,1961,- [intellectual disability](https://www.diversitystyleguide.com/glossary/intellectual-disability/){.glossaryLink .cmtt_D,glossary,no,no
intellectually disabled,diversity-style-guide-2023-11,2396,"- [mentally retarded, mentally disabled, intellectually disabled, developmentally disabled](https://www.diversitystylegu",glossary,no,no
intellectually disabled,ncdj-disability-style-guide-2021,977,### [Intellectual disabilities/intellectually disabled]{.highlight-gold},glossary,no,no
intelligent design,diversity-style-guide-2023-11,1966,- [intelligent design](https://www.diversitystyleguide.com/glossary/intelligent-design/){.glossaryLink .cmtt_Religion},glossary,no,no
interabled,ncdj-disability-style-guide-2021,987,### [Interabled]{.highlight-gold},glossary,no,no
interdenominational,diversity-style-guide-2023-11,1971,- [interdenominational](https://www.diversitystyleguide.com/glossary/interdenominational/){.glossaryLink .cmtt_Religion},glossary,no,no
interdependence,dcfpi-inclusive-language-2017-12,322,"words that reinforce stigma, and frame health in terms of interdependence (everyone has a stake) and",keyword,no,no
interdependence,movement-strategy-center-glossary-2024,229,#### Interdependence,glossary,no,no
interfaith,18doors-interfaith-glossary-2023,7,# Interfaith Inclusive Language: A Glossary and Discussion Guide,keyword,no,no
interfaith,cair-journalists-guide-2021-08,320,"interfaith dialogue. As the Quran states: “(Rest assured that) those who believe (in the Quran), and",keyword,no,no
interfaith,diversity-style-guide-2023-11,1976,- [interfaith](https://www.diversitystyleguide.com/glossary/interfaith/){.glossaryLink .cmtt_Religion},glossary,no,no
interfaith,idp-journalist-style-guide-2020,700,• The Interfaith Movement for Human Integrity Integrity can also connect to current and,keyword,no,no
interfaith,seiu-stylebook-2020-01,2867,"interfaith : (adj.) interreligieux, interconfessionnel",keyword,no,no
internalized racism,apa-inclusive-language-2023-10,1828,internalized racism,keyword,no,no
internalized racism,movement-strategy-center-glossary-2024,232,#### Internalized Racism,glossary,no,no
internalized racism,racial-equity-tools-glossary-2023,732,"To advance racial equity, there is work for white people and people of color to do separately and together. Caucuses pro",keyword,no,no
internment,diversity-style-guide-2023-11,1981,"- [internment, Japanese](https://www.diversitystyleguide.com/glossary/internment-japanese/){.glossaryLink .cmtt_Asian .A",glossary,no,no
internment,nabj-style-guide-2022-10,1726,"| | | [reparations:]{style=""font-weight: bold;""} Government-issued funding and social programs intended to compensate bl",keyword,no,no
interpreter,ncdj-disability-style-guide-2021,238,### [American Sign Language (ASL)/signer/interpreter]{.highlight-gold},glossary,no,no
interpreters,diversity-style-guide-2023-11,1986,- [interpreters](https://www.diversitystyleguide.com/glossary/interpreters/){.glossaryLink .cmtt_Immigration .cmtt_Race},glossary,no,no
intersectionality,apa-inclusive-language-2023-10,48,monolith. Make sure to use inclusive terms to acknowledge that intersectionality. People are,keyword,no,no
intersectionality,color-of-change-black-survivors-styleguide-2022,1077,"• Coined the term “intersectionality,” which is used",keyword,no,no
intersectionality,dcfpi-inclusive-language-2017-12,506,Intersectionality,keyword,no,no
intersectionality,diversity-style-guide-2023-11,1991,- [intersectionality](https://www.diversitystyleguide.com/glossary/intersectionality/){.glossaryLink .cmtt_Age/generatio,glossary,no,no
intersectionality,movement-strategy-center-glossary-2024,236,#### Intersectionality,glossary,no,no
intersectionality,racial-equity-tools-glossary-2023,871,**Related Resources:** [[Intersectionality]{.underline}](https://www.racialequitytools.org/resources/fundamentals/core-c,keyword,no,no
intersectionality,sumofus-progressive-styleguide-2016,15,Intersectionality and Cross-sector Power Building,keyword,no,no
intersex,apa-inclusive-language-2023-10,1908,"male, female, or intersex such as genitalia, hormones, and chromosomes, whereas gender is “a set of socially constructed",keyword,no,no
intersex,dcfpi-inclusive-language-2017-12,456,Intersex,keyword,no,no
intersex,diversity-style-guide-2023-11,1996,- [intersex (adj.)](https://www.diversitystyleguide.com/glossary/intersex-adj/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgen,glossary,no,no
intersex,interact-intersex-media-guide-2017,10,Covering the Intersex Community,keyword,no,no
intersex,sierra-club-equity-language-guide-2021,661,"people who identify as gay, transgender, bi, intersex, or",keyword,no,no
intersex,sumofus-progressive-styleguide-2016,1223,"transgender, intersex, asexual, two-spirit) people’s lives and",keyword,no,no
intersex,tja-stylebook-2026-01,1172,"### [intersex (adj.)](#def-intersex){.header-anchor} {#def-intersex updated=""2023-08-25"" tabindex=""-1""}",glossary,yes,no
intifada,diversity-style-guide-2023-11,2001,- [intifada](https://www.diversitystyleguide.com/glossary/intifada/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
intifada,religion-stylebook-2026-06,607,## intifada,glossary,no,no
invalid,apa-inclusive-language-2023-10,1238,invalid,keyword,no,no
invalid,diversity-style-guide-2023-11,2006,- [invalid](https://www.diversitystyleguide.com/glossary/invalid/){.glossaryLink .cmtt_Disability},glossary,no,no
invalid,ncdj-disability-style-guide-2021,997,### [Invalid]{.highlight-gold},glossary,yes,no
invalid,racial-equity-tools-glossary-2023,1412,"**SOURCE:** Sins Invalid, ""[[What is Disability Justice?]{.underline}](https://www.sinsinvalid.org/news-1/2020/6/16/what",keyword,no,no
invalid,sumofus-progressive-styleguide-2016,524,yy invalid,keyword,yes,no
invisible disabilities,ncdj-disability-style-guide-2021,1007,### [Invisible disabilities]{.highlight-gold},glossary,yes,no
iranian names,diversity-style-guide-2023-11,2011,- [Iranian names](https://www.diversitystyleguide.com/glossary/iranian-names/){.glossaryLink .cmtt_Race},glossary,no,no
islam,apa-inclusive-language-2023-10,497,"“Prejudice, negative sentiments, and hostility toward Islam and Muslims. Islamophobia may be based on ideas about Islam",keyword,no,no
islam,cair-journalists-guide-2021-08,34,Islam and Muslims,keyword,no,no
islam,diversity-style-guide-2023-11,2016,- [Islam](https://www.diversitystyleguide.com/glossary/islam/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
islam,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
islamic,cair-journalists-guide-2021-08,43,best practices for reporting on the Islamic faith and a list of accurate and appropriate terminology to,keyword,no,no
islamic,diversity-style-guide-2023-11,2021,- [Islamic](https://www.diversitystyleguide.com/glossary/islamic/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
islamic,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
islamic,religion-stylebook-2026-06,629,## Islamic,glossary,no,no
islamic,sierra-club-equity-language-guide-2021,1477,"in Islamic faiths; Diwali and Holi in Hindu, Sikh, Jain,",keyword,no,no
islamic fundamentalist,diversity-style-guide-2023-11,2026,- [Islamic fundamentalist](https://www.diversitystyleguide.com/glossary/islamic-fundamentalist/){.glossaryLink .cmtt_Isl,glossary,no,no
islamist,cair-journalists-guide-2021-08,170,“Islamist” (or Islamism) is another word that has gained increased attention in the Western media,keyword,no,no
islamist,diversity-style-guide-2023-11,2031,- [Islamist](https://www.diversitystyleguide.com/glossary/islamist/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
islamist,religion-stylebook-2026-06,633,## Islamist,glossary,yes,no
islamophobia,apa-inclusive-language-2023-10,496,Islamophobia,keyword,no,no
islamophobia,diversity-style-guide-2023-11,2036,- [Islamophobia](https://www.diversitystyleguide.com/glossary/islamophobia/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
islamophobia,racial-equity-tools-glossary-2023,543,"Antisemitism and Islamophobia are not only entangled, but deeply rooted in the same systems of white supremacy and Chris",keyword,no,no
issei,diversity-style-guide-2023-11,2041,"- [Issei, issei](https://www.diversitystyleguide.com/glossary/issei-issei/){.glossaryLink .cmtt_Asian .American .cmtt_Ra",glossary,no,no
jails,comm-unity-style-guide-2021,105,(ICE) funnels people who have already been deemed eligible for release from prisons or jails into its,keyword,no,no
jails,dcfpi-inclusive-language-2017-12,392,"• Jails vs. Prisons: Jails are where people are held waiting trial, and are often locally-run. Prisons are",keyword,no,no
jails,gcjt-style-guide-trauma-2021,1872,convicted of a crime are held for longer than a year whereas jails are,keyword,no,no
jails,idp-journalist-style-guide-2020,82,(ICE) funnels people who have already been deemed eligible for release from prisons or jails into,keyword,no,no
jails,racial-equity-tools-glossary-2023,230,"1. The action of abolishing a system, practice, or institution. Abolition centers on getting rid of prison, jails, polic",keyword,no,no
jails,sumofus-progressive-styleguide-2016,2347,"• In the United States, prisons are different than jails. Jails are",keyword,no,no
jails,tja-stylebook-2026-01,810,### [identifying trans sources in prisons or jails](#incarcerated-sources){.header-anchor} {#incarcerated-sources update,glossary,no,no
jainism,diversity-style-guide-2023-11,2046,- [Jainism](https://www.diversitystyleguide.com/glossary/jainism/){.glossaryLink .cmtt_Jainism .cmtt_Religion},glossary,no,no
jap,diversity-style-guide-2023-11,2051,- [Jap](https://www.diversitystyleguide.com/glossary/jap-2/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
japanese,diversity-style-guide-2023-11,1981,"- [internment, Japanese](https://www.diversitystyleguide.com/glossary/internment-japanese/){.glossaryLink .cmtt_Asian .A",glossary,no,no
japanese,nabj-style-guide-2022-10,1726,"| | | [reparations:]{style=""font-weight: bold;""} Government-issued funding and social programs intended to compensate bl",keyword,no,no
japanese,racial-equity-tools-glossary-2023,2883,"A term created by sociologist William Peterson to describe the Japanese community, whom he saw as being able to overcome",keyword,no,no
japanese names,diversity-style-guide-2023-11,2056,- [Japanese names](https://www.diversitystyleguide.com/glossary/japanese-names/){.glossaryLink .cmtt_Asian .American .cm,glossary,no,no
jehovah,religion-stylebook-2026-06,149,## Jehovah,glossary,no,no
jew,18doors-interfaith-glossary-2023,29,#### Why don’t we say “Non-Jew”?,keyword,no,no
jew,apa-inclusive-language-2023-10,289,"Prejudice against, hostility toward, or hatred of Jews. Antisemitism has taken various forms and has been perpetrated by",keyword,no,no
jew,cair-journalists-guide-2021-08,101,"Like Christians and Jews, Muslims believe in One God and are taught to live in submission to God",keyword,no,no
jew,color-of-change-black-families-narrative-2020,1568,Jews were compelled to live. In the United,keyword,no,no
jew,define-american-media-reference-2024-01,1961,"of the displaced Jews who entered Germany, Austria and Italy.",keyword,no,no
jew,diversity-style-guide-2023-11,2066,- [Jew](https://www.diversitystyleguide.com/glossary/jew/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
jew,gcjt-style-guide-trauma-2021,4364,Orthodox Jew and opened his mind to the great religions of the world.,keyword,no,no
jew,nabj-style-guide-2022-10,1302,"| | | [Ku Klux Klan:]{style=""font-weight: bold;""} Official name, Knights of the Ku Klux Klan; founded in 1915, a secret ",keyword,yes,yes
jew,racial-equity-tools-glossary-2023,539,"Antisemitism has deep historical roots and uses exploitation, marginalization, discrimination, and violence as its tools",keyword,no,no
jew,religion-stylebook-2026-06,153,## Jew,glossary,no,no
jew,sumofus-progressive-styleguide-2016,2493,"and religious identities: Indigenous Peoples, Arab, FrenchCanadian, Inuit, Jew, Latin, Asian, Cree, etc.",keyword,no,no
jewish congregations,religion-stylebook-2026-06,157,## Jewish congregations,glossary,no,yes
jewish holidays,religion-stylebook-2026-06,161,## Jewish holidays,glossary,no,no
jews for jesus,diversity-style-guide-2023-11,2071,- [Jews for Jesus](https://www.diversitystyleguide.com/glossary/jews-for-jesus/){.glossaryLink .cmtt_Christianity .cmtt_,glossary,no,no
jews for jesus,religion-stylebook-2026-06,165,## Jews for Jesus,glossary,no,no
jihad,cair-journalists-guide-2021-08,189,Jihad,keyword,no,no
jihad,diversity-style-guide-2023-11,2076,- [jihad](https://www.diversitystyleguide.com/glossary/jihad/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
jihad,religion-stylebook-2026-06,639,## jihad,glossary,yes,no
jim crow,color-of-change-black-families-narrative-2020,1990,The New Jim Crow: Mass Incarceration in the Age,keyword,no,no
jim crow,diversity-style-guide-2023-11,2081,"- [Jim Crow](https://www.diversitystyleguide.com/glossary/jim-crow/){.glossaryLink .cmtt_African .American, .Black .cmtt",glossary,no,no
jim crow,nabj-style-guide-2022-10,903,"| | | | [Great Migration, The:]{style=""font-weight: bold;""} Mass movement by Southern blacks relocating to the North and",keyword,no,no
jim crow,racial-equity-tools-glossary-2023,3481,"If you think of race as assigning meaning to whole groups of people, ideologically convincing others that some people ar",keyword,no,no
judaism,18doors-interfaith-glossary-2023,25,"Interfaith couples and families can be Jewish/another faith, Jewish/no faith, adoptive, blended, extended, or something ",keyword,no,no
judaism,diversity-style-guide-2023-11,2086,- [Judaism](https://www.diversitystyleguide.com/glossary/judaism/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
judaism,gcjt-style-guide-trauma-2021,2223,HarvardBeing Jewish: The Spiritual and Cultural Practice of Judaism,keyword,no,no
judaism,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
judaism,sierra-club-equity-language-guide-2021,1470,"you might not be aware of. In Judaism, for example,",keyword,no,no
jummah,religion-stylebook-2026-06,643,## Jummah,glossary,no,no
juneteenth,diversity-style-guide-2023-11,2091,"- [Juneteenth](https://www.diversitystyleguide.com/glossary/juneteenth/){.glossaryLink .cmtt_African .American, .Black .",glossary,no,no
juneteenth,nabj-style-guide-2022-10,255,"| | | [Juneteenth.com](https://web.archive.org/web/20221008235320/http://www.juneteenth.com/){target=""_blank""}\ | | | |",keyword,no,no
just transition,movement-strategy-center-glossary-2024,240,#### Just Transition,glossary,no,no
just transition,sierra-club-equity-language-guide-2021,909,everything we can to support a fair and just transition.,keyword,no,no
kaaba,diversity-style-guide-2023-11,2096,- [Kaaba](https://www.diversitystyleguide.com/glossary/kaaba/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
kaaba,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
kabbalah,apa-inclusive-language-2023-10,2323,"political world order. The term cabal originates from the word ‘kabbalah,’ the Jewish mystical interpretation of the Heb",keyword,no,no
kabbalah,diversity-style-guide-2023-11,2101,- [Kabbalah](https://www.diversitystyleguide.com/glossary/kabbalah/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
kabbalah,religion-stylebook-2026-06,187,## Kabbalah,glossary,no,yes
kaffiyeh,religion-stylebook-2026-06,647,## kaffiyeh,glossary,no,no
kafiyyeh,diversity-style-guide-2023-11,2106,- [kafiyyeh](https://www.diversitystyleguide.com/glossary/kafiyyeh/){.glossaryLink .cmtt_Arab .American .cmtt_Race},glossary,no,no
karaoke,diversity-style-guide-2023-11,2111,- [karaoke](https://www.diversitystyleguide.com/glossary/karaoke/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
karma,diversity-style-guide-2023-11,2116,- [karma](https://www.diversitystyleguide.com/glossary/karma/){.glossaryLink .cmtt_Buddhism .cmtt_Hinduism .cmtt_Religio,glossary,no,no
kashrut,diversity-style-guide-2023-11,2121,- [Kashrut](https://www.diversitystyleguide.com/glossary/kashrut/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
ka’bah,religion-stylebook-2026-06,183,## Ka’bah,glossary,no,no
keloid,diversity-style-guide-2023-11,2126,"- [keloid](https://www.diversitystyleguide.com/glossary/keloid/){.glossaryLink .cmtt_African .American, .Black .cmtt_Asi",glossary,no,no
keloid,nabj-style-guide-2022-10,1296,"| | | [keloid:]{style=""font-weight: bold;""} A raised scar that can develop after skin injury. During healing process, th",keyword,no,no
kesh,diversity-style-guide-2023-11,2131,- [kesh](https://www.diversitystyleguide.com/glossary/kesh/){.glossaryLink .cmtt_Religion .cmtt_Sikhism},glossary,no,no
killing fields,diversity-style-guide-2023-11,2136,- [killing fields](https://www.diversitystyleguide.com/glossary/killing-fields/){.glossaryLink .cmtt_Asian .American .cm,glossary,no,no
kippa,diversity-style-guide-2023-11,2141,"- [kippa, kippah](https://www.diversitystyleguide.com/glossary/kippa-kippah/){.glossaryLink .cmtt_Judaism .cmtt_Religion",glossary,no,no
kippah,diversity-style-guide-2023-11,2141,"- [kippa, kippah](https://www.diversitystyleguide.com/glossary/kippa-kippah/){.glossaryLink .cmtt_Judaism .cmtt_Religion",glossary,no,no
koran,diversity-style-guide-2023-11,2146,- [Koran](https://www.diversitystyleguide.com/glossary/koran/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
koran,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
koran,religion-stylebook-2026-06,651,## Koran,glossary,no,no
korean names,diversity-style-guide-2023-11,2151,- [Korean names](https://www.diversitystyleguide.com/glossary/korean-names/){.glossaryLink .cmtt_Asian .American .cmtt_R,glossary,no,no
kosher,cair-journalists-guide-2021-08,447,"similar to the preparation of Kosher foods; therefore, Muslims can eat Kosher meat too.",keyword,no,no
kosher,diversity-style-guide-2023-11,2156,- [kosher](https://www.diversitystyleguide.com/glossary/kosher/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
kosher,religion-stylebook-2026-06,191,## kosher,glossary,no,yes
ku klux klan,diversity-style-guide-2023-11,2161,"- [Ku Klux Klan](https://www.diversitystyleguide.com/glossary/ku-klux-klan/){.glossaryLink .cmtt_African .American, .Bla",glossary,no,no
ku klux klan,nabj-style-guide-2022-10,1302,"| | | [Ku Klux Klan:]{style=""font-weight: bold;""} Official name, Knights of the Ku Klux Klan; founded in 1915, a secret ",keyword,yes,yes
ku klux klan,racial-equity-tools-glossary-2023,4821,"The idea (ideology) that white people and the ideas, thoughts, beliefs, and actions of white people are superior to Peop",keyword,no,no
kufi,diversity-style-guide-2023-11,2166,- [kufi](https://www.diversitystyleguide.com/glossary/kufi/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
kufi,religion-stylebook-2026-06,655,## kufi,glossary,no,no
kwanzaa,diversity-style-guide-2023-11,2171,"- [Kwanzaa](https://www.diversitystyleguide.com/glossary/kwanzaa/){.glossaryLink .cmtt_African .American, .Black .cmtt_R",glossary,no,no
kwanzaa,nabj-style-guide-2022-10,1304,"| | | [Kwanzaa:]{style=""font-weight: bold;""} Swahili for first fruits of the harvest; an African-American cultural holid",keyword,no,no
lama,diversity-style-guide-2023-11,2176,- [lama](https://www.diversitystyleguide.com/glossary/lama/){.glossaryLink .cmtt_Buddhism .cmtt_Religion},glossary,no,no
lame,apa-inclusive-language-2023-10,1381,lame,keyword,no,no
lame,diversity-style-guide-2023-11,2181,- [lame](https://www.diversitystyleguide.com/glossary/lame/){.glossaryLink .cmtt_Disability},glossary,no,no
lame,ncdj-disability-style-guide-2021,1025,### [Lame/lamebrain]{.highlight-gold},glossary,yes,no
lame,sierra-club-equity-language-guide-2021,324,use of a term like “lame” to describe something,keyword,no,no
lame,sumofus-progressive-styleguide-2016,525,yy lame (never use to,keyword,yes,no
lamebrain,ncdj-disability-style-guide-2021,1025,### [Lame/lamebrain]{.highlight-gold},glossary,yes,no
language around transgender health care,tja-stylebook-2026-01,829,"### [language around transgender health care](#gender-affirming-care){.header-anchor} {#gender-affirming-care updated=""2",glossary,yes,no
language evolves,apa-inclusive-language-2023-10,35,because language evolves over time.,keyword,no,no
language evolves,gcjt-style-guide-trauma-2021,2076,language evolves and additional guidance is needed. If you think,keyword,no,no
language evolves,radicalcopyeditor-trans-style-guide-2017,84,**Language evolves:** Celebrate rapid language changes in gender communities. This reflects marginalized people reclaimi,glossary,no,no
laotian names,diversity-style-guide-2023-11,2186,- [Laotian names](https://www.diversitystyleguide.com/glossary/laotian-names/){.glossaryLink .cmtt_Asian .American .cmtt,glossary,no,no
late deafened,diversity-style-guide-2023-11,2971,- [pre-lingually deaf/postlingually deaf/late-deafened](https://www.diversitystyleguide.com/glossary/pre-lingually-deafp,glossary,no,no
late deafened,ncdj-disability-style-guide-2021,1288,### [Prelingually deaf/postlingually deaf/late-deafened]{.highlight-gold},glossary,no,no
latin@,diversity-style-guide-2023-11,2191,- [Latin@](https://www.diversitystyleguide.com/glossary/latin/){.glossaryLink .cmtt_Latino/Latina .cmtt_Race},glossary,no,no
latina,apa-inclusive-language-2023-10,1465,"such as Nigerian, Kenyan, Jamaican, Bahamian, Puerto Rican, or Panamanian; in these cases, use “Black.” The term AfroLat",keyword,yes,no
latina,dcfpi-inclusive-language-2017-12,168,"• Use Latinx (pronounced ""La-TEEN-ex""), rather than Latino, Latina, or Latin@. This is a genderinclusive way to refer to",keyword,no,no
latina,diversity-style-guide-2023-11,2196,- [Latina/Latino](https://www.diversitystyleguide.com/glossary/latinalatino/){.glossaryLink .cmtt_Latino/Latina .cmtt_Ra,glossary,no,no
latina,seiu-stylebook-2020-01,783,"Latino [always capitalized], Latina [if we know the person is female]",keyword,no,no
latina,sierra-club-equity-language-guide-2021,205,"may prefer Hispanic, Latino/Latina or another descriptor",keyword,no,no
latina,sumofus-progressive-styleguide-2016,3303,126 http://www.latina.com/lifestyle/our-issues/mexico-muxes-gender,keyword,no,no
latine,apa-inclusive-language-2023-10,1591,"Hispanic, Latino, Latina, Latino/a, Latin@, Latine, Latinx, or Chicano",keyword,no,no
latine,define-american-media-reference-2024-01,1451,Representation of Latine immigrant characters,keyword,no,no
latine,diversity-style-guide-2023-11,2201,- [Latine](https://www.diversitystyleguide.com/glossary/latine/){.glossaryLink .cmtt_Gender .cmtt_Latino/Latina .cmtt_LG,glossary,no,no
latine,tja-stylebook-2026-01,1180,"### [Latinx, Latine (adj.)](#def-latinx){.header-anchor} {#def-latinx updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
latino,apa-inclusive-language-2023-10,1465,"such as Nigerian, Kenyan, Jamaican, Bahamian, Puerto Rican, or Panamanian; in these cases, use “Black.” The term AfroLat",keyword,yes,no
latino,casey-editorial-guide-2013-04,729,"For nouns: African American, Asian American, black, Hispanic, Latino, Native American, nonHispanic white, white (do not ",keyword,yes,no
latino,color-of-change-black-families-narrative-2020,949,"Americans and Latinos as lawbreakers on television news. Journal of Communication, 50(2), 131-154.",keyword,no,no
latino,comm-unity-style-guide-2021,351,• A 2017 reported entitled “Latinos in TV network news 2008-2014: Still mostly invisible and problematic” found,keyword,no,no
latino,dcfpi-inclusive-language-2017-12,168,"• Use Latinx (pronounced ""La-TEEN-ex""), rather than Latino, Latina, or Latin@. This is a genderinclusive way to refer to",keyword,no,no
latino,define-american-media-reference-2024-01,1457,"(U.S. Gov’t Accountability Office, Latino",keyword,no,no
latino,diversity-style-guide-2023-11,2196,- [Latina/Latino](https://www.diversitystyleguide.com/glossary/latinalatino/){.glossaryLink .cmtt_Latino/Latina .cmtt_Ra,glossary,no,no
latino,gcjt-style-guide-trauma-2021,1586,"describe someone as Honduran rather than Latino or Latinx. Or, if",keyword,no,no
latino,hrw-describing-migrants-2014-06,32,[3] One study in the US has shown that use of the term “illegal immigrants” leads to negative stereotyping of Latinos. N,keyword,no,no
latino,idp-journalist-style-guide-2020,633,"systems, Latinos and: Defund the Police,",keyword,no,no
latino,racial-equity-tools-glossary-2023,91,"[Many of the terms in this glossary have evolved over time. For example, given the changing demographic trends in the Un",keyword,no,no
latino,seiu-stylebook-2020-01,237,"Use Latino[a], avoid chicano[a] unless the specific individual or organization uses it.",keyword,yes,no
latino,sierra-club-equity-language-guide-2021,205,"may prefer Hispanic, Latino/Latina or another descriptor",keyword,no,no
latinx,apa-inclusive-language-2023-10,1465,"such as Nigerian, Kenyan, Jamaican, Bahamian, Puerto Rican, or Panamanian; in these cases, use “Black.” The term AfroLat",keyword,yes,no
latinx,comm-unity-style-guide-2021,139,• “African American adults are 5.9 times as likely to be incarcerated than whites and [Latinxs] are,keyword,no,no
latinx,dcfpi-inclusive-language-2017-12,93,"percent” try “Black incomes fell by an average of 12 percent, Latinx incomes by 4 percent, while white",keyword,no,no
latinx,define-american-media-reference-2024-01,2300,"Latine, Latinx 28-30",keyword,no,no
latinx,diversity-style-guide-2023-11,2206,- [Latinx](https://www.diversitystyleguide.com/glossary/latinx/){.glossaryLink},glossary,no,no
latinx,gcjt-style-guide-trauma-2021,1586,"describe someone as Honduran rather than Latino or Latinx. Or, if",keyword,no,no
latinx,idp-journalist-style-guide-2020,139,[Latinxs] are 3.1 times as likely.”,keyword,no,no
latinx,native-governance-center-style-guide-2021-02,83,"Capitalize other racial and ethnic identifiers, such as Asian and Latinx.",keyword,no,yes
latinx,racial-equity-tools-glossary-2023,91,"[Many of the terms in this glossary have evolved over time. For example, given the changing demographic trends in the Un",keyword,no,no
latinx,sierra-club-equity-language-guide-2021,204,"example, some people might prefer “Latinx” while others",keyword,no,no
latinx,tja-stylebook-2026-01,1180,"### [Latinx, Latine (adj.)](#def-latinx){.header-anchor} {#def-latinx updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
latter day saints,diversity-style-guide-2023-11,2211,- [Latter-day Saints](https://www.diversitystyleguide.com/glossary/latter-day-saints/){.glossaryLink .cmtt_Mormonism .cm,glossary,no,no
lay person,diversity-style-guide-2023-11,2216,- [lay person](https://www.diversitystyleguide.com/glossary/lay-person/){.glossaryLink .cmtt_Religion},glossary,no,no
lds church,diversity-style-guide-2023-11,2221,- [LDS Church](https://www.diversitystyleguide.com/glossary/lds-church/){.glossaryLink .cmtt_Mormonism .cmtt_Religion},glossary,no,no
learning disability,ncdj-disability-style-guide-2021,1037,### [Learning disability]{.highlight-gold},glossary,no,no
learning disability,sumofus-progressive-styleguide-2016,469,yy learning disability,keyword,no,no
legally blind,ncdj-disability-style-guide-2021,356,### [Blind/legally blind/limited vision/low vision/partially sighted/visually impaired]{.highlight-gold},glossary,no,no
